date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-05-24 16:00:00,2023-21,29.3101,29.34,29.184999,29.34,2023-21,0.018060727106181673,Bullish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-25 12:00:00,2023-21,29.17,29.239999,29.0701,29.1201,2023-21,0.0760187200386433,Bullish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-25 16:00:00,2023-21,29.09,29.51,29.076999,29.076999,2023-21,0.10830411840527532,Bullish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-25 20:00:00,2023-21,29.219999,29.219999,29.219999,29.219999,2023-21,0.12836175944613615,Bullish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-26 12:00:00,2023-21,29.239999,29.5,29.239999,29.458099,2023-21,0.13540391349279446,Bullish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-26 16:00:00,2023-21,29.44,29.45,29.44,29.444999,2023-21,0.1388885904201551,Bullish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-30 12:00:00,2023-22,29.4325,29.512899,29.329999,29.512899,2023-22,0.15407322807826063,Bullish Aggressive,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-05-30 16:00:00,2023-22,29.5401,29.5401,29.159999,29.389999,2023-22,0.15745787681698786,Bullish Aggressive,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-05-31 12:00:00,2023-22,29.02,29.04,28.6301,28.694999,2023-22,0.22388272466395165,Bullish Aggressive,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-05-31 16:00:00,2023-22,28.649999,28.909999,28.649999,28.79,2023-22,0.25115217505112497,Bullish Aggressive,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-06-01 12:00:00,2023-22,29.059999,29.25,28.899999,29.211999,2023-22,0.2545967722306486,Bullish Aggressive,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-06-01 16:00:00,2023-22,29.34,29.459999,29.299999,29.309999,2023-22,0.247742444692026,Bullish Caution,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-06-01 20:00:00,2023-22,29.42,29.42,29.42,29.42,2023-22,0.23485793858774073,Bullish Caution,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-06-02 12:00:00,2023-22,29.639999,29.69,29.336099,29.4449,2023-22,0.21843211582040922,Bullish Caution,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-06-02 16:00:00,2023-22,29.596,29.596,29.400699,29.489999,2023-22,0.2036902758148358,Bullish Caution,29.565033,30.059966,30.674933,31.169866,28.950066,28.455133,27.840166,28.702599499999998,29.2575495,29.8124995,30.3674495
2023-06-05 12:00:00,2023-23,29.5,29.6201,29.34,29.45,2023-23,0.1722513479954948,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-05 16:00:00,2023-23,29.689899,29.689899,29.319999,29.379499,2023-23,0.16718025736518527,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-06 12:00:00,2023-23,29.299999,29.67,29.299999,29.45,2023-23,0.15574731594903923,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-06 16:00:00,2023-23,29.341199,29.45,29.341199,29.379999,2023-23,0.15151129549350983,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-07 12:00:00,2023-23,29.459999,29.469999,29.36,29.36,2023-23,0.14891295323475262,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-07 16:00:00,2023-23,29.319999,29.398399,29.280099,29.329999,2023-23,0.1472652084313424,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-08 12:00:00,2023-23,29.459999,29.709999,29.389999,29.389999,2023-23,0.14125556918316562,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-08 16:00:00,2023-23,29.614999,29.809999,29.614999,29.809999,2023-23,0.11305088917433537,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-08 20:00:00,2023-23,29.69,29.69,29.69,29.69,2023-23,0.09458228043551387,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-09 12:00:00,2023-23,29.569999,29.61,29.396499,29.479999,2023-23,0.08867638880976614,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-09 16:00:00,2023-23,29.53,29.53,29.469999,29.469999,2023-23,0.08471263653353844,Bullish Caution,29.270032999999998,29.909965999999997,30.329933,30.969866,28.850065999999995,28.210132999999995,27.790165999999992,28.530099499999995,29.060049499999998,29.589999499999998,30.119949499999997
2023-06-12 12:00:00,2023-24,29.7,29.8099,29.6601,29.75,2023-24,0.005381509330014467,Bullish Caution,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-12 16:00:00,2023-24,29.809999,29.94,29.78,29.86,2023-24,-0.011967376861097279,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-13 12:00:00,2023-24,30.04,30.18,29.92,29.92,2023-24,-0.041155237828309765,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-13 16:00:00,2023-24,30.09,30.182199,30.059999,30.059999,2023-24,-0.06390644414366875,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-14 12:00:00,2023-24,30.239999,30.449899,30.239999,30.371599,2023-24,-0.12283845742849309,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-14 16:00:00,2023-24,30.27,30.27,30.159999,30.27,2023-24,-0.1470528816547052,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-15 12:00:00,2023-24,30.299999,30.806699,30.26,30.52,2023-24,-0.2034834137875592,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-15 16:00:00,2023-24,30.659999,30.78,30.549999,30.668699,2023-24,-0.2391407007967139,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-15 20:00:00,2023-24,30.61,30.61,30.61,30.61,2023-24,-0.26638240141903324,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-16 12:00:00,2023-24,30.77,30.889999,30.4001,30.694999,2023-24,-0.30827871506070537,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-16 16:00:00,2023-24,30.795,30.8707,30.75,30.75,2023-24,-0.33315334703954846,Bearish Aggressive,29.520032333333333,29.759965666666666,30.049932333333334,30.289865666666667,29.230065666666665,28.99013233333333,28.700165666666663,29.110098999999998,29.375048999999997,29.639999,29.904949000000002
2023-06-20 12:00:00,2023-25,30.5,30.5496,30.17,30.295,2023-25,-0.3584678457548094,Bearish Aggressive,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-20 16:00:00,2023-25,30.36,30.409999,30.229999,30.37,2023-25,-0.3539442838102893,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-21 12:00:00,2023-25,30.059999,30.277099,30.059999,30.174999,2023-25,-0.33432481425561633,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-21 16:00:00,2023-25,30.079999,30.464199,30.079999,30.159999,2023-25,-0.3187332933441631,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-22 12:00:00,2023-25,29.979999,30.25,29.69,29.7,2023-25,-0.26057856702162496,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-22 16:00:00,2023-25,30.239999,30.239999,29.62,30.19,2023-25,-0.2532751520870562,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-22 20:00:00,2023-25,30.139999,30.139999,30.139999,30.139999,2023-25,-0.2432906904493244,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-23 12:00:00,2023-25,29.389299,29.7999,29.389299,29.6,2023-25,-0.19042623916701373,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-23 16:00:00,2023-25,29.62,29.7299,29.62,29.649999,2023-25,-0.1593276191073585,Bearish Caution,30.433366333333336,31.20663266666667,31.663265333333335,32.43653166666667,29.97673366666667,29.203467333333336,28.746834666666672,29.590100500000005,30.205050000000004,30.8199995,31.434949000000003
2023-06-26 12:00:00,2023-26,29.67,29.815,29.6,29.639999,2023-26,-0.04577697639100364,Bearish Caution,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-26 16:00:00,2023-26,29.6161,29.7,29.400299,29.67,2023-26,-0.03028527894105082,Bearish Caution,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-27 12:00:00,2023-26,29.729999,29.795,29.700099,29.700099,2023-26,-0.011876222882246878,Bearish Caution,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-27 16:00:00,2023-26,29.755699,30.011899,29.7343,29.829999,2023-26,-0.009082718137573664,Bearish Caution,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-28 12:00:00,2023-26,29.92,30.02,29.809999,29.809999,2023-26,-0.0035960350805126495,Bearish Caution,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-28 16:00:00,2023-26,29.8999,30.069999,29.735,30.069999,2023-26,-0.014976466573124014,Bearish Aggressive,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-29 12:00:00,2023-26,29.139999,29.274999,28.9878,29.079999,2023-26,0.05498493939364835,Bullish Aggressive,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-29 16:00:00,2023-26,28.936199,29.239999,28.936199,29.192899,2023-26,0.08532761724782034,Bullish Aggressive,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-29 20:00:00,2023-26,29.19,29.19,29.19,29.19,2023-26,0.11180968998606744,Bullish Aggressive,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-30 12:00:00,2023-26,29.579999,29.639999,29.479999,29.506299,2023-26,0.12060534167803993,Bullish Aggressive,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-06-30 16:00:00,2023-26,29.597799,29.6608,29.597799,29.61,2023-26,0.11885853985543093,Bullish Caution,29.862966,30.336633,31.023267,31.496934,29.176332,28.702665,28.016030999999998,28.9394985,29.519649,30.0997995,30.679949999999998
2023-07-03 12:00:00,2023-27,29.52,29.524999,29.42,29.524999,2023-27,0.1436050395332309,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-03 16:00:00,2023-27,30.09,30.09,30.09,30.09,2023-27,0.11210061151197692,Bullish Caution,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-05 12:00:00,2023-27,29.28,29.28,29.0512,29.079999,2023-27,0.19585648223990404,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-05 16:00:00,2023-27,28.940099,29.059999,28.940099,29.059999,2023-27,0.2151914610083594,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-06 12:00:00,2023-27,28.629999,28.629999,28.274999,28.299999,2023-27,0.3097653707671668,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-06 16:00:00,2023-27,28.34,28.469999,28.34,28.350099,2023-27,0.35340714875023593,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-06 20:00:00,2023-27,28.459999,28.459999,28.459999,28.459999,2023-27,0.384451216629067,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-07 12:00:00,2023-27,28.584999,28.8062,28.584999,28.799999,2023-27,0.3987016039606459,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-07 16:00:00,2023-27,28.809999,28.84,28.75,28.829999,2023-27,0.40127778226372257,Bullish Aggressive,29.538732666666665,30.14126633333333,30.672532666666665,31.27506633333333,29.00746633333333,28.404932666666664,27.87366633333333,28.706199499999997,29.273099499999997,29.839999499999998,30.406899499999998
2023-07-10 12:00:00,2023-28,28.819999,28.9195,28.79,28.819999,2023-28,0.44884515121843904,Bullish Aggressive,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-10 16:00:00,2023-28,28.829999,29.013599,28.829999,28.93,2023-28,0.43759570336002795,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-11 12:00:00,2023-28,29.09,29.25,29.079999,29.159999,2023-28,0.4065164792559415,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-11 16:00:00,2023-28,29.19,29.239999,29.18,29.239999,2023-28,0.38030004036320975,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-12 12:00:00,2023-28,29.77,29.9493,29.77,29.9493,2023-28,0.28653612049854615,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-12 16:00:00,2023-28,29.881,30.0111,29.881,30.0,2023-28,0.23007807623537602,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-13 12:00:00,2023-28,30.389999,30.395399,30.35,30.35,2023-28,0.12434582175624342,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-13 16:00:00,2023-28,30.45,30.45,30.389999,30.389999,2023-28,0.06419051499667816,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-13 20:00:00,2023-28,30.459999,30.459999,30.459999,30.459999,2023-28,0.00738491973667621,Bullish Caution,29.064999333333333,29.854999666666664,30.88000033333333,31.670000666666663,28.039998666666666,27.249998333333334,26.224997666666667,27.6449985,28.552498999999997,29.4599995,30.3675
2023-07-17 12:00:00,2023-29,30.17,30.28,30.12,30.198499,2023-29,-0.21694112181539538,Bearish Aggressive,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-17 16:00:00,2023-29,30.344999,30.344999,30.344999,30.344999,2023-29,-0.23746512363435812,Bearish Aggressive,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-18 12:00:00,2023-29,30.299999,30.399999,30.299999,30.399999,2023-29,-0.27281767080878083,Bearish Aggressive,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-18 16:00:00,2023-29,30.37,30.409999,30.2901,30.409999,2023-29,-0.28869346313697264,Bearish Aggressive,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-19 12:00:00,2023-29,30.319999,30.399999,30.2133,30.318899,2023-29,-0.30549926189945253,Bearish Aggressive,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-19 16:00:00,2023-29,30.244199,30.319999,30.219999,30.319999,2023-29,-0.31057902396698367,Bearish Aggressive,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-20 12:00:00,2023-29,30.299999,30.299999,30.231,30.295,2023-29,-0.3184728427094754,Bearish Aggressive,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-20 16:00:00,2023-29,30.149999,30.1567,30.028299,30.028299,2023-29,-0.30385496286791636,Bearish Caution,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-20 20:00:00,2023-29,30.149999,30.149999,30.149999,30.149999,2023-29,-0.2967712533871065,Bearish Caution,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-21 12:00:00,2023-29,30.053499,30.149999,30.053499,30.149999,2023-29,-0.28982744762804913,Bearish Caution,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-21 16:00:00,2023-29,30.149999,30.219999,30.1,30.135099,2023-29,-0.28167735041763464,Bearish Caution,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-21 20:00:00,2023-29,30.149999,30.149999,30.149999,30.149999,2023-29,-0.2744406504266266,Bearish Caution,29.903332666666667,31.016665333333336,31.573331666666668,32.68666433333334,29.346666333333335,28.233333666666667,27.676667333333334,28.79,29.6249995,30.459999000000003,31.294998500000002
2023-07-24 12:00:00,2023-30,30.01,30.079999,30.0,30.03,2023-30,-0.2407142853968658,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-24 16:00:00,2023-30,30.049999,30.129999,29.965,29.969999,2023-30,-0.22594413732290164,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-25 12:00:00,2023-30,29.989999,30.04,29.93,30.01,2023-30,-0.21131982458903664,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-25 16:00:00,2023-30,30.0,30.1,29.989999,30.1,2023-30,-0.2057708106885059,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-26 12:00:00,2023-30,29.709999,29.919,29.709999,29.899999,2023-30,-0.18284250814137337,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-26 16:00:00,2023-30,29.899999,30.079999,29.899999,30.079999,2023-30,-0.17820276907904642,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-27 12:00:00,2023-30,30.28,30.329,30.19,30.329,2023-30,-0.19515232536245364,Bearish Aggressive,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-27 16:00:00,2023-30,30.27,30.27,30.01,30.02,2023-30,-0.1846147801591016,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-27 20:00:00,2023-30,30.0,30.0,30.0,30.0,2023-30,-0.17367402696084255,Bearish Caution,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-28 12:00:00,2023-30,30.27,30.52,30.27,30.52,2023-30,-0.2016687660970966,Bearish Aggressive,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-28 16:00:00,2023-30,30.389999,30.489999,30.389999,30.489999,2023-30,-0.21465238927964236,Bearish Aggressive,30.196099000000004,30.363899000000007,30.577799000000002,30.745599000000006,29.98219900000001,29.814399000000005,29.60049900000001,29.89829900000001,30.089149000000006,30.279999000000004,30.470849000000005
2023-07-31 12:00:00,2023-31,30.53,30.6242,30.489999,30.489999,2023-31,-0.2853200878666087,Bearish Aggressive,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-07-31 16:00:00,2023-31,30.424999,30.4899,30.35,30.409999,2023-31,-0.2832879946458178,Bearish Caution,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
