date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2022-12-02 12:00:00,2022-48,403.579986,404.929992,403.25,404.160095,2022-48,-5.831614862425795,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-12-02 16:00:00,2022-48,404.859985,407.019989,404.329986,406.950012,2022-48,-5.938191724074784,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-12-02 20:00:00,2022-48,406.829986,406.950012,405.950012,406.910003,2022-48,-6.010131360182356,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-12-05 12:00:00,2022-49,403.950012,404.929992,401.589996,402.505004,2022-49,-5.713137956830337,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-05 16:00:00,2022-49,402.5,402.549987,398.170013,398.690002,2022-49,-5.309155232230182,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-05 20:00:00,2022-49,398.700012,399.950012,398.670013,399.589996,2022-49,-4.987452008612536,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-06 12:00:00,2022-49,399.420013,399.98999,394.600006,395.48001,2022-49,-4.300607089656239,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-06 16:00:00,2022-49,395.479888,395.885009,391.640014,392.119995,2022-49,-3.6553789370954064,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-06 20:00:00,2022-49,392.119995,394.23999,392.079986,393.829986,2022-49,-3.1722713620028458,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-07 12:00:00,2022-49,392.940002,395.640014,391.970001,392.669891,2022-49,-2.504424355749677,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-07 16:00:00,2022-49,392.649993,394.589996,392.089996,392.785003,2022-49,-2.081965412679267,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-07 20:00:00,2022-49,392.790008,393.48001,392.679992,393.160003,2022-49,-1.7255664515049034,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-08 12:00:00,2022-49,395.140014,397.359985,393.450012,395.869995,2022-49,-1.5065458830723628,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-08 16:00:00,2022-49,395.875,397.269989,394.5,396.160003,2022-49,-1.3744705844099485,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-08 20:00:00,2022-49,396.160003,396.579986,395.010009,396.23999,2022-49,-1.2586425901785674,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-09 12:00:00,2022-49,394.940002,397.440002,394.119995,396.910003,2022-49,-1.175321778100681,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-09 16:00:00,2022-49,396.899993,397.619995,395.010009,395.450103,2022-49,-1.0318587366882639,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-09 20:00:00,2022-49,395.450012,395.589996,393.149993,393.279998,2022-49,-0.7829669674738966,Bearish Caution,403.40333000000004,413.5066730000001,420.10334300000005,430.2066860000001,396.8066600000001,386.703317,380.10664700000007,391.7549885000001,400.10499500000003,408.4550015000001,416.80500800000004
2022-12-12 12:00:00,2022-50,394.109985,395.690002,393.411987,395.329986,2022-50,-0.3975758025896994,Bearish Caution,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-12 16:00:00,2022-50,395.334991,398.246002,394.890014,398.075012,2022-50,-0.4787312111155302,Bearish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-12 20:00:00,2022-50,398.079986,398.950012,397.869995,398.950012,2022-50,-0.5966150718000449,Bearish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-13 12:00:00,2022-50,410.220001,410.48999,403.630004,404.570007,2022-50,-1.1831301143359951,Bearish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-13 16:00:00,2022-50,404.589996,405.839996,399.070007,401.720001,2022-50,-1.3656235081301702,Bearish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-13 20:00:00,2022-50,401.73001,403.040008,401.309997,401.970001,2022-50,-1.5349663419493709,Bearish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-14 12:00:00,2022-50,401.609985,404.950012,401.579986,404.879913,2022-50,-1.9799464513868656,Bearish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-14 16:00:00,2022-50,404.880004,405.5,396.380004,398.709991,2022-50,-1.8854267779606744,Bearish Caution,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-14 20:00:00,2022-50,398.700012,400.940002,397.700012,399.399993,2022-50,-1.834531633145616,Bearish Caution,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-15 12:00:00,2022-50,394.299987,395.25,389.149993,389.78009,2022-50,-1.034424108292967,Bearish Caution,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-15 16:00:00,2022-50,389.799987,390.85501,387.885009,390.630004,2022-50,-0.5889840877282495,Bearish Caution,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-15 20:00:00,2022-50,390.579986,390.880004,388.940002,389.630004,2022-50,-0.14139386162366918,Bearish Caution,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-16 12:00:00,2022-50,385.179992,386.575012,381.850006,382.440002,2022-50,0.9701521170341607,Bullish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-16 16:00:00,2022-50,382.450012,384.220001,381.040008,384.079986,2022-50,1.537446711776738,Bullish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-16 20:00:00,2022-50,384.089996,384.959991,383.269989,383.269989,2022-50,2.074466331480437,Bullish Aggressive,396.61666799999995,401.5933219999999,409.90664599999997,414.8832999999999,388.30334399999987,383.3266899999999,375.01336599999985,385.8150169999999,392.4600059999999,399.1049949999999,405.7499839999999
2022-12-19 12:00:00,2022-51,383.470001,383.820007,381.174987,381.609985,2022-51,4.626231391145609,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-19 16:00:00,2022-51,381.630004,381.779998,378.279998,378.804992,2022-51,5.060020706306716,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-19 20:00:00,2022-51,378.815002,380.410003,378.553009,380.019989,2022-51,5.356800399122335,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-20 12:00:00,2022-51,379.23001,382.140014,377.940002,379.179992,2022-51,5.821502816521274,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-20 16:00:00,2022-51,379.170013,382.23001,379.089996,381.029998,2022-51,5.9354946760557254,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-20 20:00:00,2022-51,381.029998,381.579986,380.399993,380.540008,2022-51,6.043196420855168,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-21 12:00:00,2022-51,383.25,387.299987,382.690002,386.470001,2022-51,5.751769592111543,Bullish Caution,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-21 16:00:00,2022-51,386.459991,387.410003,385.410003,385.559997,2022-51,5.5642024907741074,Bullish Caution,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-21 20:00:00,2022-51,385.559997,386.290008,385.23999,386.23001,2022-51,5.344729955540743,Bullish Caution,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-22 12:00:00,2022-51,383.049987,383.380004,378.660003,379.149993,2022-51,5.656932005178646,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-22 16:00:00,2022-51,379.300109,380.390014,374.769989,380.279907,2022-51,5.720761733956408,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-22 20:00:00,2022-51,380.269989,380.820007,378.934997,380.720001,2022-51,5.733851561995493,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-23 12:00:00,2022-51,379.649993,382.684997,378.029998,380.929901,2022-51,5.768644352202955,Bullish Aggressive,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-23 16:00:00,2022-51,380.929992,383.059997,380.799987,382.049987,2022-51,5.664997044357733,Bullish Caution,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-23 20:00:00,2022-51,382.049987,382.950012,381.559997,382.910003,2022-51,5.508276128245541,Bullish Caution,391.59999566666664,402.1599833333333,421.0499776666666,431.60996533333326,372.7100013333333,362.15001366666667,343.26001933333333,367.4300075,382.1549985,396.87998949999997,411.60498049999995
2022-12-27 12:00:00,2022-52,382.790008,383.089996,379.649993,382.349914,2022-52,5.563740950520071,Bullish Aggressive,381.696665,388.623341,394.336679,401.263355,375.983327,369.056651,363.34331299999997,372.519989,378.839996,385.16000299999996,391.48001
2022-12-27 16:00:00,2022-52,382.350006,383.119995,380.5,381.970001,2022-52,5.427595875699126,Bullish Caution,381.696665,388.623341,394.336679,401.263355,375.983327,369.056651,363.34331299999997,372.519989,378.839996,385.16000299999996,391.48001
2022-12-27 20:00:00,2022-52,381.98001,382.359985,380.709991,381.399993,2022-52,5.322087336486959,Bullish Caution,381.696665,388.623341,394.336679,401.263355,375.983327,369.056651,363.34331299999997,372.519989,378.839996,385.16000299999996,391.48001
